calories,protein,fat,carbohydrates,vegetarian
1131.0,103.0,172.0,40.0,False
891.6,145.0,139.0,18.0,False
535.4,68.0,85.0,16.0,False
893.3,86.0,141.0,32.0,False
528.7,80.0,72.0,12.0,False
507.4,83.0,30.0,21.0,False
774.6,49.0,71.0,36.0,True
833.5,23.0,200.0,28.0,False
596.2,53.0,145.0,2.0,False
658.0,53.0,142.0,22.0,True
565.7,36.0,146.0,12.0,False
651.7,37.0,53.0,37.0,False
599.8,74.0,120.0,12.0,False
791.4,64.0,157.0,20.0,False
893.4,94.0,88.0,40.0,False
884.8,23.0,220.0,6.0,False
549.1,11.0,78.0,22.0,False
584.0,36.0,127.0,15.0,False
518.4,53.0,87.0,15.0,False
512.6,68.0,52.0,18.0,False
619.1,1.0,120.0,11.0,False
567.4,52.0,135.0,11.0,False
551.6,16.0,40.0,38.0,False
1127.8,56.0,56.0,64.0,False
1143.2,181.0,216.0,3.0,False
588.8,56.0,92.0,20.0,False
711.7,22.0,31.0,49.0,False
622.3,64.0,44.0,31.0,False
661.5,8.0,1.0,57.0,False
549.0,38.0,74.0,20.0,False
659.0,14.0,107.0,22.0,False
822.7,23.0,262.0,20.0,False
734.8,82.0,69.0,30.0,False
685.3,57.0,183.0,13.0,False
846.9,83.0,232.0,16.0,False
501.9,66.0,71.0,16.0,False
633.1,63.0,127.0,16.0,False
718.6,31.0,97.0,37.0,True
655.1,125.0,116.0,4.0,False
590.0,88.0,48.0,20.0,False
738.2,98.0,169.0,9.0,False
563.5,19.0,242.0,10.0,False
544.6,102.0,89.0,7.0,False
532.6,75.0,78.0,7.0,True
783.7,58.0,221.0,19.0,True
596.7,61.0,168.0,9.0,False
756.4,118.0,86.0,21.0,False
537.2,24.0,176.0,11.0,False
593.4,21.0,135.0,28.0,False
537.4,104.0,110.0,0.0,False
805.1,91.0,188.0,11.0,False
1009.2,124.0,259.0,6.0,False
574.8,46.0,74.0,23.0,False
582.5,72.0,7.0,36.0,False
1114.0,34.0,153.0,50.0,False
588.6,47.0,5.0,39.0,False
578.6,77.0,206.0,2.0,True
721.4,59.0,216.0,13.0,False
618.2,81.0,98.0,16.0,False
520.5,73.0,80.0,15.0,False
979.9,130.0,216.0,19.0,False
654.8,61.0,108.0,24.0,False
606.8,45.0,156.0,17.0,False
543.5,35.0,124.0,14.0,False
575.1,75.0,82.0,19.0,True
769.4,35.0,226.0,22.0,False
525.9,17.0,128.0,19.0,False
503.1,33.0,194.0,15.0,True
1159.4,113.0,355.0,1.0,False
936.8,25.0,121.0,31.0,False
1418.1,117.0,393.0,13.0,False
667.8,60.0,44.0,39.0,False
776.0,16.0,218.0,27.0,False
538.2,73.0,131.0,6.0,False
516.9,68.0,142.0,1.0,False
849.7,79.0,164.0,23.0,False
810.9,26.0,113.0,27.0,False
500.4,9.0,72.0,29.0,False
627.0,88.0,123.0,4.0,False
883.1,33.0,293.0,7.0,False
552.7,20.0,28.0,34.0,False
693.0,0.0,0.0,59.0,False
503.9,10.0,105.0,20.0,False
721.0,46.0,69.0,31.0,False
1031.2,61.0,260.0,15.0,False
502.3,24.0,63.0,16.0,False
1150.0,90.0,293.0,32.0,False
514.1,45.0,169.0,6.0,False
784.5,16.0,158.0,30.0,False
531.6,5.0,122.0,6.0,False
963.0,26.0,340.0,27.0,False
510.5,39.0,17.0,31.0,False
1221.2,70.0,212.0,40.0,False
1143.9,81.0,180.0,36.0,False
584.6,98.0,65.0,16.0,False
519.2,73.0,125.0,2.0,False
565.8,84.0,42.0,19.0,False
1012.9,40.0,170.0,42.0,False
847.2,91.0,192.0,17.0,False
500.3,25.0,133.0,13.0,False
906.3,17.0,155.0,46.0,False
604.0,80.0,106.0,13.0,False
938.7,88.0,245.0,23.0,False
753.1,60.0,201.0,19.0,True
666.2,32.0,213.0,14.0,False
1132.6,123.0,157.0,39.0,False
856.9,61.0,188.0,30.0,False
633.3,54.0,257.0,3.0,False
771.6,68.0,136.0,22.0,False
827.2,111.0,132.0,16.0,False
556.2,16.0,125.0,21.0,False
1059.2,19.0,329.0,37.0,False
558.7,12.0,149.0,19.0,False
544.5,60.0,114.0,15.0,False
564.1,93.0,33.0,23.0,False
525.6,39.0,101.0,6.0,False
861.2,128.0,175.0,3.0,False
768.8,127.0,98.0,16.0,False
505.0,70.0,89.0,1.0,False
662.9,13.0,90.0,31.0,False
956.2,147.0,165.0,11.0,False
1014.3,27.0,12.0,85.0,True
629.9,14.0,209.0,17.0,False
552.1,64.0,124.0,13.0,False
858.1,96.0,61.0,38.0,False
641.6,95.0,28.0,32.0,False
676.2,53.0,127.0,25.0,False
1123.2,117.0,301.0,23.0,False
996.7,22.0,205.0,26.0,False
652.5,17.0,239.0,16.0,False
582.9,15.0,176.0,18.0,False
714.9,17.0,188.0,24.0,False
519.8,46.0,162.0,10.0,False
596.0,91.0,118.0,11.0,False
783.3,52.0,6.0,53.0,False
556.0,74.0,108.0,12.0,False
757.0,25.0,24.0,56.0,False
810.2,26.0,113.0,27.0,False
1385.2,43.0,299.0,53.0,False
521.9,85.0,101.0,2.0,False
503.9,53.0,73.0,15.0,False
755.0,100.0,47.0,36.0,False
1195.2,121.0,118.0,54.0,False
954.4,27.0,160.0,35.0,True
962.9,10.0,0.0,78.0,False
1245.1,164.0,355.0,0.0,False
1034.7,145.0,220.0,12.0,False
537.5,82.0,109.0,6.0,False
848.3,67.0,128.0,22.0,False
504.3,11.0,115.0,6.0,False
1192.9,28.0,1.0,98.0,False
719.0,14.0,188.0,26.0,False
802.4,26.0,119.0,27.0,False
695.7,40.0,148.0,14.0,False
597.9,69.0,114.0,11.0,False
1344.8,31.0,237.0,68.0,False
746.7,84.0,168.0,9.0,False
658.4,49.0,31.0,40.0,False
550.4,57.0,84.0,20.0,False
657.7,63.0,139.0,15.0,False
670.3,66.0,90.0,29.0,True
1249.5,28.0,0.0,101.0,False
555.7,15.0,128.0,20.0,False
1253.0,111.0,326.0,31.0,False
855.3,18.0,222.0,32.0,True
677.1,40.0,147.0,21.0,False
551.8,49.0,78.0,20.0,False
1473.8,74.0,7.0,105.0,False
550.2,11.0,59.0,26.0,False
692.8,14.0,163.0,30.0,False
556.9,11.0,114.0,26.0,False
1162.4,12.0,1.0,97.0,False
789.1,132.0,57.0,30.0,False
571.5,74.0,105.0,11.0,False
797.0,80.0,157.0,23.0,False
515.4,31.0,6.0,35.0,True
589.2,13.0,189.0,13.0,False
639.0,18.0,263.0,9.0,False
979.0,116.0,274.0,0.0,False
683.5,104.0,88.0,23.0,False
1336.2,218.0,205.0,29.0,False
663.3,61.0,173.0,15.0,False
725.3,113.0,134.0,6.0,False
805.6,13.0,136.0,31.0,False
1085.8,28.0,431.0,15.0,False
576.3,93.0,63.0,17.0,False
522.9,19.0,30.0,38.0,False
522.7,72.0,87.0,14.0,False
656.7,73.0,157.0,12.0,False
1117.8,17.0,347.0,35.0,False
1029.7,118.0,136.0,31.0,False
783.8,66.0,122.0,18.0,False
736.0,52.0,104.0,25.0,False
555.2,54.0,59.0,23.0,False
634.3,72.0,85.0,15.0,False
854.4,88.0,326.0,2.0,False
544.2,20.0,174.0,13.0,False
633.8,55.0,148.0,10.0,False
509.1,13.0,134.0,18.0,False
615.5,15.0,134.0,27.0,False
613.8,95.0,164.0,2.0,False
638.0,83.0,89.0,24.0,False
717.9,70.0,136.0,20.0,False
1326.6,117.0,175.0,53.0,False
1146.5,85.0,352.0,12.0,False
707.0,9.0,200.0,11.0,True
635.9,84.0,153.0,7.0,False
587.3,11.0,133.0,21.0,False
615.4,45.0,60.0,29.0,False
690.6,54.0,111.0,18.0,False
591.5,35.0,139.0,23.0,False
770.4,97.0,124.0,18.0,False
635.8,100.0,137.0,0.0,False
718.3,75.0,125.0,14.0,False
749.7,55.0,210.0,15.0,False
689.8,97.0,97.0,11.0,False
550.4,43.0,112.0,16.0,False
602.2,56.0,124.0,17.0,False
554.1,79.0,91.0,10.0,False
722.7,13.0,149.0,35.0,False
505.2,22.0,141.0,13.0,False
519.2,11.0,91.0,26.0,False
586.7,22.0,173.0,16.0,False
626.7,22.0,194.0,19.0,False
593.0,33.0,81.0,32.0,False
1498.2,61.0,106.0,88.0,True
708.7,58.0,175.0,11.0,False
523.8,29.0,100.0,22.0,True
584.0,88.0,122.0,1.0,False
604.2,13.0,148.0,4.0,False
1426.8,127.0,313.0,32.0,False
1224.4,36.0,609.0,0.0,True
731.3,280.0,41.0,1.0,False
763.0,95.0,169.0,16.0,False
634.9,12.0,150.0,23.0,False
992.3,17.0,459.0,8.0,False
708.5,87.0,176.0,4.0,False
917.1,24.0,187.0,12.0,False
1046.4,95.0,194.0,38.0,False
516.1,55.0,100.0,5.0,False
625.3,17.0,188.0,17.0,False
541.5,79.0,81.0,11.0,False
534.4,75.0,93.0,10.0,False
586.3,61.0,94.0,13.0,False
677.3,77.0,156.0,11.0,False
554.7,17.0,84.0,28.0,False
544.4,17.0,109.0,26.0,True
609.1,9.0,129.0,30.0,True
549.5,39.0,156.0,4.0,False
619.1,68.0,160.0,12.0,False
558.0,74.0,77.0,18.0,False
763.0,117.0,156.0,3.0,False
660.6,17.0,82.0,24.0,True
515.2,22.0,49.0,28.0,True
519.1,45.0,105.0,9.0,False
791.5,34.0,370.0,2.0,False
676.1,28.0,184.0,23.0,False
669.3,140.0,87.0,10.0,False
541.7,14.0,82.0,23.0,False
820.2,86.0,108.0,25.0,False
814.6,55.0,234.0,4.0,False
705.2,123.0,119.0,2.0,False
782.9,151.0,146.0,7.0,False
551.5,27.0,5.0,40.0,False
658.4,75.0,45.0,28.0,False
779.3,48.0,140.0,19.0,False
649.8,86.0,133.0,13.0,False
795.4,21.0,160.0,15.0,False
1095.8,99.0,194.0,31.0,False
924.1,88.0,123.0,39.0,False
721.2,70.0,120.0,24.0,False
765.7,28.0,63.0,40.0,True
784.5,17.0,26.0,58.0,True
1398.4,12.0,335.0,6.0,False
515.3,64.0,102.0,13.0,False
620.6,30.0,58.0,34.0,False
542.4,52.0,76.0,4.0,False
941.5,53.0,29.0,60.0,False
569.8,42.0,86.0,21.0,False
501.4,8.0,81.0,19.0,False
695.3,54.0,202.0,11.0,False
615.4,16.0,146.0,24.0,True
809.6,55.0,122.0,29.0,False
1220.3,15.0,278.0,6.0,False
612.4,20.0,106.0,28.0,False
1301.5,146.0,92.0,53.0,False
553.1,73.0,32.0,26.0,False
613.6,53.0,77.0,25.0,False
1484.2,197.0,380.0,19.0,False
838.8,93.0,111.0,27.0,False
517.1,73.0,120.0,8.0,False
823.6,9.0,1.0,71.0,False
898.3,28.0,225.0,10.0,False
554.6,19.0,179.0,4.0,False
785.8,26.0,260.0,25.0,False
847.9,2.0,0.0,72.0,True
687.4,11.0,174.0,26.0,True
510.7,14.0,178.0,10.0,False
532.0,35.0,14.0,34.0,False
537.2,23.0,141.0,11.0,False
565.8,64.0,122.0,15.0,False
549.8,67.0,119.0,10.0,False
794.5,126.0,157.0,0.0,False
643.5,30.0,211.0,13.0,False
543.3,74.0,114.0,8.0,False
555.5,52.0,105.0,11.0,False
609.8,11.0,136.0,20.0,False
810.5,73.0,121.0,26.0,False
540.1,20.0,57.0,28.0,False
511.1,65.0,119.0,8.0,False
532.5,18.0,40.0,27.0,False
594.6,4.0,151.0,31.0,False
582.1,11.0,70.0,26.0,True
1030.6,2.0,0.0,93.0,False
525.6,18.0,66.0,19.0,False
1203.7,54.0,148.0,50.0,True
525.8,56.0,95.0,17.0,False
510.4,9.0,86.0,26.0,False
1229.2,84.0,409.0,15.0,False
689.0,51.0,92.0,30.0,False
1229.2,84.0,409.0,15.0,False
561.4,34.0,152.0,9.0,False
717.4,19.0,153.0,26.0,True
620.4,64.0,201.0,8.0,False
855.2,79.0,186.0,13.0,False
639.0,66.0,196.0,9.0,False
1011.5,86.0,249.0,22.0,False
504.4,100.0,76.0,1.0,False
582.1,0.0,0.0,14.0,False
655.5,74.0,112.0,18.0,False
762.5,50.0,200.0,6.0,False
747.5,34.0,61.0,47.0,False
983.9,79.0,62.0,55.0,False
584.1,25.0,23.0,37.0,False
749.1,42.0,210.0,13.0,False
503.8,40.0,209.0,1.0,False
639.5,26.0,128.0,20.0,False
790.7,18.0,68.0,53.0,True
791.5,34.0,370.0,2.0,False
579.0,43.0,129.0,19.0,False
597.7,30.0,83.0,22.0,False
1104.0,26.0,304.0,38.0,False
629.4,17.0,86.0,25.0,False
641.2,73.0,92.0,20.0,False
814.3,58.0,118.0,35.0,False
570.0,45.0,44.0,25.0,False
576.7,39.0,165.0,10.0,False
1024.7,4.0,240.0,3.0,False
502.5,57.0,101.0,10.0,False
621.4,11.0,124.0,10.0,False
745.1,127.0,180.0,0.0,False
727.7,21.0,47.0,40.0,True
704.6,69.0,125.0,18.0,False
820.6,22.0,141.0,31.0,False
640.0,18.0,22.0,16.0,False
921.1,86.0,35.0,52.0,True
654.1,12.0,161.0,18.0,True
564.5,91.0,108.0,6.0,False
681.2,76.0,102.0,21.0,False
1394.2,88.0,340.0,46.0,True
620.1,34.0,128.0,24.0,False
556.5,68.0,100.0,1.0,False
601.4,102.0,120.0,3.0,False
607.9,21.0,51.0,31.0,True
1020.5,86.0,137.0,31.0,False
620.8,76.0,99.0,9.0,False
573.4,41.0,88.0,21.0,False
647.2,49.0,51.0,40.0,False
630.0,8.0,131.0,10.0,False
856.8,147.0,109.0,17.0,False
567.1,24.0,107.0,21.0,False
512.0,48.0,71.0,17.0,True
1400.0,73.0,246.0,71.0,True
755.7,96.0,174.0,6.0,False
612.2,63.0,49.0,28.0,False
739.7,81.0,115.0,15.0,False
758.4,91.0,240.0,4.0,False
983.3,90.0,194.0,29.0,False
555.1,106.0,83.0,7.0,False
621.5,70.0,100.0,12.0,False
871.1,73.0,156.0,14.0,False
1039.1,123.0,235.0,14.0,False
578.5,56.0,203.0,3.0,False
587.9,25.0,3.0,44.0,True
1110.4,22.0,5.0,94.0,True
947.3,4.0,0.0,81.0,False
657.9,106.0,77.0,15.0,False
597.7,53.0,9.0,44.0,True
570.9,36.0,66.0,30.0,False
586.7,43.0,132.0,13.0,False
536.2,77.0,79.0,10.0,False
1327.0,40.0,438.0,7.0,False
501.3,39.0,55.0,20.0,False
614.8,76.0,130.0,4.0,False
1408.5,140.0,349.0,28.0,False
719.5,92.0,132.0,1.0,False
505.2,67.0,104.0,10.0,False
526.8,11.0,59.0,26.0,False
1179.8,23.0,153.0,41.0,False
563.1,83.0,43.0,22.0,False
541.0,40.0,97.0,18.0,False
700.8,47.0,223.0,21.0,False
632.6,39.0,77.0,24.0,False
558.9,27.0,74.0,20.0,True
524.8,12.0,53.0,23.0,True
785.5,49.0,92.0,30.0,False
563.5,16.0,115.0,15.0,False
600.8,33.0,45.0,28.0,False
1154.8,129.0,284.0,4.0,False
501.4,26.0,69.0,25.0,False
894.2,88.0,190.0,21.0,False
836.3,3.0,0.0,12.0,True
1026.4,88.0,297.0,21.0,False
572.3,115.0,38.0,16.0,False
726.3,4.0,135.0,19.0,False
819.4,125.0,179.0,9.0,False
1111.5,129.0,167.0,29.0,False
521.7,17.0,160.0,14.0,False
712.3,46.0,142.0,14.0,False
583.8,100.0,157.0,0.0,False
1399.1,11.0,348.0,2.0,False
624.3,13.0,132.0,18.0,False
813.7,79.0,173.0,17.0,False
549.5,35.0,62.0,26.0,False
915.5,67.0,106.0,38.0,False
846.2,77.0,232.0,11.0,False
710.1,5.0,160.0,6.0,False
578.5,52.0,30.0,32.0,False
991.9,161.0,105.0,29.0,False
500.9,2.0,120.0,1.0,False
525.2,54.0,79.0,15.0,False
952.7,92.0,110.0,36.0,False
541.8,56.0,127.0,9.0,False
861.4,91.0,100.0,30.0,False
678.5,75.0,110.0,17.0,False
847.0,42.0,236.0,19.0,False
531.2,57.0,55.0,17.0,False
1002.5,114.0,197.0,20.0,False
574.3,83.0,128.0,2.0,False
952.5,152.0,208.0,7.0,False
633.6,40.0,80.0,32.0,False
732.0,15.0,72.0,31.0,False
1151.4,121.0,244.0,14.0,False
695.0,74.0,206.0,6.0,False
604.4,84.0,162.0,0.0,False
539.7,79.0,152.0,5.0,False
798.5,37.0,150.0,25.0,False
604.0,9.0,60.0,30.0,False
806.3,93.0,160.0,25.0,False
529.8,15.0,61.0,31.0,False
1323.4,61.0,6.0,89.0,False
506.9,12.0,64.0,26.0,False
653.3,155.0,143.0,1.0,False
527.5,106.0,131.0,4.0,False
533.9,44.0,178.0,8.0,False
525.7,44.0,184.0,3.0,False
668.0,23.0,304.0,2.0,False
612.7,37.0,135.0,21.0,False
965.4,47.0,162.0,27.0,True
651.4,71.0,114.0,20.0,False
1062.8,146.0,146.0,29.0,False
675.6,82.0,117.0,15.0,False
549.8,69.0,47.0,25.0,False
888.5,7.0,1.0,39.0,True
894.2,46.0,173.0,39.0,False
826.6,111.0,183.0,14.0,False
730.0,19.0,171.0,29.0,False
815.5,31.0,96.0,28.0,True
583.7,43.0,103.0,24.0,False
697.1,165.0,77.0,8.0,False
709.9,81.0,192.0,13.0,True
768.7,120.0,109.0,18.0,False
529.4,83.0,99.0,9.0,False
664.2,34.0,213.0,11.0,False
1066.7,73.0,293.0,29.0,False
716.9,39.0,229.0,15.0,False
740.1,43.0,242.0,15.0,False
680.0,83.0,81.0,18.0,False
771.2,46.0,238.0,16.0,True
637.2,81.0,121.0,19.0,False
664.7,48.0,268.0,3.0,True
516.5,22.0,243.0,0.0,False
551.0,140.0,98.0,1.0,False
1313.9,92.0,482.0,16.0,False
920.5,65.0,231.0,27.0,False
775.6,80.0,110.0,25.0,False
519.5,24.0,48.0,24.0,True
787.1,84.0,203.0,7.0,False
918.7,108.0,135.0,24.0,False
565.7,87.0,156.0,1.0,False
1033.7,106.0,228.0,26.0,False
711.2,60.0,108.0,23.0,False
1435.6,14.0,352.0,2.0,False
937.0,5.0,178.0,20.0,False
566.5,12.0,74.0,24.0,False
1207.7,53.0,491.0,9.0,False
1086.6,8.0,228.0,47.0,False
801.1,90.0,151.0,17.0,False
513.8,68.0,90.0,14.0,False
766.9,61.0,185.0,22.0,False
770.3,31.0,204.0,14.0,False
1287.2,97.0,300.0,37.0,False
1331.1,30.0,435.0,36.0,False
591.4,11.0,150.0,24.0,False
672.5,53.0,182.0,5.0,False
940.5,65.0,241.0,12.0,False
520.4,65.0,81.0,14.0,False
696.0,102.0,73.0,25.0,False
1486.1,113.0,234.0,54.0,False
512.5,17.0,4.0,37.0,True
1481.8,38.0,12.0,110.0,False
1012.5,170.0,237.0,2.0,False
940.7,84.0,252.0,4.0,False
959.2,135.0,261.0,7.0,False
529.3,22.0,110.0,23.0,False
560.1,47.0,29.0,33.0,False
518.4,20.0,99.0,8.0,True
1089.2,87.0,40.0,64.0,True
507.9,65.0,73.0,14.0,False
690.9,88.0,198.0,0.0,False
547.2,61.0,106.0,11.0,False
650.3,76.0,105.0,15.0,False
889.6,24.0,273.0,31.0,False
510.2,12.0,103.0,23.0,False
612.2,58.0,104.0,13.0,False
927.9,20.0,193.0,42.0,False
772.1,74.0,209.0,13.0,False
577.5,73.0,83.0,18.0,False
551.2,63.0,84.0,18.0,False
537.4,80.0,106.0,7.0,False
682.6,10.0,124.0,33.0,False
536.3,26.0,167.0,11.0,False
1210.1,41.0,95.0,65.0,False
1303.6,1.0,320.0,2.0,False
913.8,5.0,144.0,53.0,False
550.9,58.0,102.0,17.0,False
520.5,49.0,70.0,22.0,False
951.4,27.0,208.0,32.0,False
512.6,40.0,112.0,9.0,True
651.6,26.0,52.0,31.0,False
716.9,37.0,40.0,40.0,False
676.4,7.0,1.0,56.0,False
869.3,66.0,158.0,16.0,False
533.4,15.0,88.0,25.0,False
659.5,22.0,123.0,29.0,False
1094.8,77.0,184.0,13.0,True
1255.1,77.0,223.0,13.0,True
581.9,14.0,126.0,24.0,False
913.9,24.0,204.0,38.0,False
1182.9,33.0,307.0,35.0,False
1458.4,2.0,361.0,50.0,False
1234.1,31.0,499.0,7.0,False
1048.2,36.0,269.0,27.0,False
529.3,21.0,149.0,15.0,False
529.8,96.0,41.0,12.0,False
1310.2,135.0,186.0,25.0,False
1494.3,44.0,333.0,57.0,False
648.6,36.0,141.0,21.0,False
525.6,84.0,77.0,5.0,False
1177.0,29.0,256.0,46.0,False
821.1,9.0,269.0,35.0,False
510.2,18.0,150.0,7.0,False
941.0,29.0,191.0,33.0,False
503.9,25.0,67.0,16.0,False
521.7,15.0,142.0,11.0,False
619.3,74.0,72.0,15.0,False
536.0,72.0,76.0,7.0,False
723.5,144.0,124.0,3.0,False
610.6,82.0,145.0,5.0,False
795.2,29.0,310.0,9.0,False
790.2,56.0,137.0,11.0,False
665.0,44.0,139.0,17.0,False
649.6,11.0,95.0,31.0,False
700.7,43.0,82.0,23.0,True
765.8,19.0,110.0,35.0,False
1493.0,75.0,517.0,18.0,True
611.7,16.0,179.0,21.0,False
558.7,9.0,82.0,26.0,False
797.0,22.0,252.0,22.0,False
548.5,12.0,121.0,25.0,False
811.4,21.0,247.0,26.0,False
577.7,18.0,80.0,29.0,False
873.9,17.0,138.0,27.0,False
772.7,23.0,158.0,31.0,False
606.9,24.0,150.0,16.0,False
660.7,29.0,139.0,12.0,False
947.9,39.0,231.0,28.0,False
533.9,55.0,21.0,28.0,False
654.9,20.0,200.0,15.0,False
892.6,55.0,97.0,36.0,False
1464.2,34.0,338.0,52.0,False
907.5,25.0,113.0,45.0,False
723.1,32.0,126.0,19.0,True
591.8,16.0,124.0,22.0,True
583.2,31.0,123.0,17.0,False
